NOME DA CAMPANHA;DESCRIÇÃO;DATA INI;DATA FIM;VLD /CASHBACK;INVESTIMENTO;MAX/CPF;BLOQUEIO;REFERENCIA
03-SEMANA-AMBEV-02;Oferta válida para compras realizadas por pessoas físicas, com limite de R$ 25,00 por CPF, nas lojas Mateus Supermercados, Mix Atacarejo e Camiño em São Luís-Ma. Vigente de 15/04/2021 a 25/04/2021 ou enquanto durarem os estoques.;15/04/2021;25/04/2021;90;R$ 15.000,00;R$ 25,00;7;AMBEV-TRADE
EAN(S);NOME DO PRODUTO ;GATILHO;CASHBACK;;;;;
7891991006088;Cerveja Bohemia Puro Malte 5% Vol. 350ml ;12;20%;;;;;
7891991006125;Pack Cerveja Bohemia Puro Malte 350ml 12 Unidades ;12;20%;;;;;
7891149105564;Cerveja Skol Beats Senses 269ml Fardo 8 unidades;8;20%;;;;;
7891149105571;Pack Cerveja Skol Beats Senses 269ml;8;20%;;;;;
7891991297592;Bebida Alcoólica Beats Zodiac Elemento Água 269ml ;8;20%;;;;;
7891991297608;Pack Bebida Beats Zodiac Elemento Água 269ml ;8;20%;;;;;
7891149840878;Bebida Alcoólica Gaseificada Gin & Tônica 269ml ;8;20%;;;;;
7891991296502;Pack Bebida Mista Skol Alcoólica Gin & Tônica 269;8;20%;;;;;
7891991297615;Bebida Alcoólica Skol Beats Elemento Ar 269ml ;8;20%;;;;;
7891991297622;Pack Bebida Skol Beats Elemento Ar 269ml ;8;20%;;;;;
7891991297639;Bebida Gaseificada Elemento Fogo Skol Beats 269ml;8;20%;;;;;
7891991297646;Pack Bebida Alcoólica Skol Beats Zodiac 269ml ;8;20%;;;;;
7891991297653;Bebida Alcoólica Skol Beats Zodiac 269ml;8;20%;;;;;
7891991297660;Pack Skol Beats Zodiac Elemento Terra 269ml ;8;20%;;;;;
7891149103102;Cerveja Pilsen Lata 269ml;15;20%;;;;;
7891149103119;Pack Cerveja Pilsen Lata 269ml;15;20%;;;;;
7891149200504;Cerveja Pilsen Skol 4,7% Vol. 350ml ;12;20%;;;;;
7891149100002;Pack Cerveja Skol Pilsen com 12 Unidades 350ml ;12;20%;;;;;
7891149108480;Cerveja Lager Skol Premium Puro Malte 269ml ;15;20%;;;;;
7891149108497;Pack Cerveja Skol Puro Malte 269ml;15;20%;;;;;
7891149108466;Cerveja Brahma Lata 269ml ;12;20%;;;;;
7891149108473;Pack Cerveja Skol Puro Malte 350ml;12;20%;;;;;
7891149103270;Pack Cerveja Brahma 350ml ;15;20%;;;;;
7891149103287;Pack Cerveja Brahma Chopp Lata 269ml ;15;20%;;;;;
7891149010509;Cerveja Brahma Chopp 4,8% Vol 350ml ;12;20%;;;;;
7891149100019;Pack Cerveja Brahma Chopp 350ml ;12;20%;;;;;
7891991294942;Cerveja Pilsner Duplo Malte Lata 350ml  ;12;20%;;;;;
7891991294959;Pack Cerveja Brahma Duplo Malte 350ml ;12;20%;;;;;
7891991010900;Cerveja SubZero Pilsen Duplamente Filtrada 269ml ;15;20%;;;;;
7891991010917;Pack Cerveja Antartica Subzero 269ml ;15;20%;;;;;
7891991000796;Cerveja Pilsen Antarctica Lata 350ml ;12;20%;;;;;
7891991002141;Pack Antarctica Pilsen 12 Unidades 350ml ;12;20%;;;;;
7891991010177;Cerveja Puro Malte 5% Vol 269ml ;15;20%;;;;;
7891991015912;Pack Cerveja Puro Malte 269ml;15;20%;;;;;
7891991011877;Cerveja Pilsen Budweiser 269ml ;8;20%;;;;;
7891991012096;Pack Cerveja Budweiser Lata 269ml ;8;20%;;;;;
7898605251780;Cerveja Colorado Lager  410ml;6;20%;;;;;
7898605251827;Cerveja Lager One Way Colorado 600ml;4;20%;;;;;
